	Base	Symbol	StartDate	Size(MB)	Description	Exchange
3718	PA	PAN10	5/4/2010	0.01           	PALLADIUM JULY 2010	New York Mercantile Exchange (NYMEX GLOBEX)
3719	PA	PAN11	5/25/2011	0.01           	PALLADIUM JULY 2011	New York Mercantile Exchange (NYMEX GLOBEX)
3720	PA	PAN12	4/30/2012	0.01           	PALLADIUM JULY 2012	New York Mercantile Exchange (NYMEX GLOBEX)
3721	PA	PAN13	5/9/2013	0.01           	PALLADIUM JULY 2013	New York Mercantile Exchange (NYMEX GLOBEX)
3722	PA	PAN14	5/2/2014	0.01           	PALLADIUM JULY 2014	New York Mercantile Exchange (NYMEX GLOBEX)
3723	PA	PAN15	5/4/2015	0.01           	PALLADIUM JULY 2015	New York Mercantile Exchange (NYMEX GLOBEX)
3724	PA	PAN16	5/2/2016	0.01           	PALLADIUM JULY 2016	New York Mercantile Exchange (NYMEX GLOBEX)
3725	PA	PAN17	5/8/2017	0.02           	PALLADIUM JULY 2017	New York Mercantile Exchange (NYMEX GLOBEX)
3726	PA	PAN19	6/10/2019	0.01           	PALLADIUM JULY 2019	New York Mercantile Exchange (NYMEX GLOBEX)
3727	PA	PAQ10	7/23/2010	0.01           	PALLADIUM AUGUST 2010	New York Mercantile Exchange (NYMEX GLOBEX)
3728	PA	PAQ11	6/8/2011	0.01           	PALLADIUM AUGUST 2011	New York Mercantile Exchange (NYMEX GLOBEX)
3729	PA	PAQ12	6/27/2012	0.01           	PALLADIUM AUGUST 2012	New York Mercantile Exchange (NYMEX GLOBEX)
3730	PA	PAQ13	6/26/2013	0.01           	PALLADIUM AUGUST 2013	New York Mercantile Exchange (NYMEX GLOBEX)
3731	PA	PAQ14	5/30/2014	0.01           	PALLADIUM AUGUST 2014	New York Mercantile Exchange (NYMEX GLOBEX)
3732	PA	PAQ15	6/26/2015	0.01           	PALLADIUM AUGUST 2015	New York Mercantile Exchange (NYMEX GLOBEX)
3733	PA	PAQ16	6/28/2016	0.01           	PALLADIUM AUGUST 2016	New York Mercantile Exchange (NYMEX GLOBEX)
3734	PA	PAQ17	6/12/2017	0.01           	PALLADIUM AUGUST 2017	New York Mercantile Exchange (NYMEX GLOBEX)
3735	PA	PAQ19	8/15/2019	0.01           	PALLADIUM AUGUST 2019	New York Mercantile Exchange (NYMEX GLOBEX)
3736	PA	PAU10	4/1/2010	2.94           	PALLADIUM SEPTEMBER 2010	New York Mercantile Exchange (NYMEX GLOBEX)
3737	PA	PAU11	11/4/2010	5.75           	PALLADIUM SEPTEMBER 2011	New York Mercantile Exchange (NYMEX GLOBEX)
3738	PA	PAU12	1/10/2012	5.54           	PALLADIUM SEPTEMBER 2012	New York Mercantile Exchange (NYMEX GLOBEX)
3739	PA	PAU13	1/16/2013	6.88           	PALLADIUM SEPTEMBER 2013	New York Mercantile Exchange (NYMEX GLOBEX)
3740	PA	PAU14	9/18/2013	8.42           	PALLADIUM SEPTEMBER 2014	New York Mercantile Exchange (NYMEX GLOBEX)
3741	PA	PAU15	2/5/2015	8.93           	PALLADIUM SEPTEMBER 2015	New York Mercantile Exchange (NYMEX GLOBEX)
3742	PA	PAU16	9/17/2015	9.13           	PALLADIUM SEPTEMBER 2016	New York Mercantile Exchange (NYMEX GLOBEX)
3743	PA	PAU17	10/4/2016	8.95           	PALLADIUM SEPTEMBER 2017	New York Mercantile Exchange (NYMEX GLOBEX)
3744	PA	PAU18	12/28/2017	9.48           	PALLADIUM SEPTEMBER 2018	New York Mercantile Exchange (NYMEX GLOBEX)
3745	PA	PAU19	12/14/2018	8.18           	PALLADIUM SEPTEMBER 2019	New York Mercantile Exchange (NYMEX GLOBEX)
3746	PA	PAU20	11/5/2019	0.01           	PALLADIUM SEPTEMBER 2020	New York Mercantile Exchange (NYMEX GLOBEX)
3747	PA	PAV10	8/24/2010	0.01           	PALLADIUM OCTOBER 2010	New York Mercantile Exchange (NYMEX GLOBEX)
3748	PA	PAV11	8/8/2011	0.01           	PALLADIUM OCTOBER 2011	New York Mercantile Exchange (NYMEX GLOBEX)
3749	PA	PAV12	8/22/2012	0.01           	PALLADIUM OCTOBER 2012	New York Mercantile Exchange (NYMEX GLOBEX)
3750	PA	PAV13	8/5/2013	0.01           	PALLADIUM OCTOBER 2013	New York Mercantile Exchange (NYMEX GLOBEX)
3751	PA	PAV14	8/22/2014	0.01           	PALLADIUM OCTOBER 2014	New York Mercantile Exchange (NYMEX GLOBEX)
3752	PA	PAV15	8/19/2015	0.01           	PALLADIUM OCTOBER 2015	New York Mercantile Exchange (NYMEX GLOBEX)
3753	PA	PAV16	7/29/2016	0.01           	PALLADIUM OCTOBER 2016	New York Mercantile Exchange (NYMEX GLOBEX)
3754	PA	PAV17	10/13/2017	0.01           	PALLADIUM OCTOBER 2017	New York Mercantile Exchange (NYMEX GLOBEX)
3755	PA	PAX10	10/21/2010	0.01           	PALLADIUM NOVEMBER 2010	New York Mercantile Exchange (NYMEX GLOBEX)
3756	PA	PAX11	9/13/2011	0.01           	PALLADIUM NOVEMBER 2011	New York Mercantile Exchange (NYMEX GLOBEX)
3757	PA	PAX12	9/24/2012	0.01           	PALLADIUM NOVEMBER 2012	New York Mercantile Exchange (NYMEX GLOBEX)
3758	PA	PAX13	9/9/2013	0.01           	PALLADIUM NOVEMBER 2013	New York Mercantile Exchange (NYMEX GLOBEX)
3759	PA	PAX14	9/4/2014	0.01           	PALLADIUM NOVEMBER 2014	New York Mercantile Exchange (NYMEX GLOBEX)
3760	PA	PAX15	8/28/2015	0.01           	PALLADIUM NOVEMBER 2015	New York Mercantile Exchange (NYMEX GLOBEX)
3761	PA	PAX16	9/7/2016	0.01           	PALLADIUM NOVEMBER 2016	New York Mercantile Exchange (NYMEX GLOBEX)
3762	PA	PAZ10	4/1/2010	4.67           	PALLADIUM DECEMBER 2010	New York Mercantile Exchange (NYMEX GLOBEX)
3763	PA	PAZ11	12/7/2010	5.84           	PALLADIUM DECEMBER 2011	New York Mercantile Exchange (NYMEX GLOBEX)
3764	PA	PAZ12	1/29/2012	7.61           	PALLADIUM DECEMBER 2012	New York Mercantile Exchange (NYMEX GLOBEX)
3765	PA	PAZ13	2/20/2013	7.76           	PALLADIUM DECEMBER 2013	New York Mercantile Exchange (NYMEX GLOBEX)
3766	PA	PAZ14	1/22/2014	9.03           	PALLADIUM DECEMBER 2014	New York Mercantile Exchange (NYMEX GLOBEX)
3767	PA	PAZ15	4/17/2015	8.9            	PALLADIUM DECEMBER 2015	New York Mercantile Exchange (NYMEX GLOBEX)
3768	PA	PAZ16	12/21/2015	10             	PALLADIUM DECEMBER 2016	New York Mercantile Exchange (NYMEX GLOBEX)
3769	PA	PAZ17	1/9/2017	7.97           	PALLADIUM DECEMBER 2017	New York Mercantile Exchange (NYMEX GLOBEX)
3770	PA	PAZ18	1/12/2018	9.81           	PALLADIUM DECEMBER 2018	New York Mercantile Exchange (NYMEX GLOBEX)
3771	PA	PAZ19	1/23/2019	8.43           	PALLADIUM DECEMBER 2019	New York Mercantile Exchange (NYMEX GLOBEX)
3772	PA	PAZ20	11/8/2019	0.01           	PALLADIUM DECEMBER 2020	New York Mercantile Exchange (NYMEX GLOBEX)

3776	GF	GF	9/28/2009	198            	CONTINUOUS FEEDER CATTLE CONTRACT	Chicago Mercantile Exchange (CME GLOBEX)
3777	GF	GFF11	4/1/2010	3.24           	FEEDER CATTLE JANUARY 2011	Chicago Mercantile Exchange (CME GLOBEX)
3778	GF	GFF12	1/31/2011	4.02           	FEEDER CATTLE JANUARY 2012	Chicago Mercantile Exchange (CME GLOBEX)
3779	GF	GFF13	2/1/2012	4.85           	FEEDER CATTLE JANUARY 2013	Chicago Mercantile Exchange (CME GLOBEX)
3780	GF	GFF14	2/4/2013	4.97           	FEEDER CATTLE JANUARY 2014	Chicago Mercantile Exchange (CME GLOBEX)
3781	GF	GFF15	2/3/2014	7.98           	FEEDER CATTLE JANUARY 2015	Chicago Mercantile Exchange (CME GLOBEX)
3782	GF	GFF16	2/2/2015	8.72           	FEEDER CATTLE JANUARY 2016	Chicago Mercantile Exchange (CME GLOBEX)
3783	GF	GFF17	1/29/2016	8.15           	FEEDER CATTLE JANUARY 2017	Chicago Mercantile Exchange (CME GLOBEX)
3784	GF	GFF18	1/30/2017	13             	FEEDER CATTLE JANUARY 2018	Chicago Mercantile Exchange (CME GLOBEX)
3785	GF	GFF19	1/26/2018	13             	FEEDER CATTLE JANUARY 2019	Chicago Mercantile Exchange (CME GLOBEX)
3786	GF	GFF20	2/11/2019	11             	FEEDER CATTLE JANUARY 2020	Chicago Mercantile Exchange (CME GLOBEX)
3787	GF	GFH11	4/8/2010	4.42           	FEEDER CATTLE MARCH 2011	Chicago Mercantile Exchange (CME GLOBEX)
3788	GF	GFH12	4/5/2011	4.56           	FEEDER CATTLE MARCH 2012	Chicago Mercantile Exchange (CME GLOBEX)
3789	GF	GFH13	4/2/2012	5.75           	FEEDER CATTLE MARCH 2013	Chicago Mercantile Exchange (CME GLOBEX)
3790	GF	GFH14	4/23/2013	5.43           	FEEDER CATTLE MARCH 2014	Chicago Mercantile Exchange (CME GLOBEX)
3791	GF	GFH15	3/28/2014	9.51           	FEEDER CATTLE MARCH 2015	Chicago Mercantile Exchange (CME GLOBEX)
3792	GF	GFH16	3/30/2015	8.79           	FEEDER CATTLE MARCH 2016	Chicago Mercantile Exchange (CME GLOBEX)
3793	GF	GFH17	4/1/2016	9.29           	FEEDER CATTLE MARCH 2017	Chicago Mercantile Exchange (CME GLOBEX)
3794	GF	GFH18	4/4/2017	14             	FEEDER CATTLE MARCH 2018	Chicago Mercantile Exchange (CME GLOBEX)
3795	GF	GFH19	4/16/2018	12             	FEEDER CATTLE MARCH 2019	Chicago Mercantile Exchange (CME GLOBEX)
3796	GF	GFH20	4/1/2019	3.72           	FEEDER CATTLE MARCH 2020	Chicago Mercantile Exchange (CME GLOBEX)
3797	GF	GFJ10	4/1/2010	0.19           	FEEDER CATTLE APRIL 2010	Chicago Mercantile Exchange (CME GLOBEX)
3798	GF	GFJ11	5/5/2010	2.02           	FEEDER CATTLE APRIL 2011	Chicago Mercantile Exchange (CME GLOBEX)
3799	GF	GFJ12	4/28/2011	3.07           	FEEDER CATTLE APRIL 2012	Chicago Mercantile Exchange (CME GLOBEX)
3800	GF	GFJ13	4/30/2012	3.81           	FEEDER CATTLE APRIL 2013	Chicago Mercantile Exchange (CME GLOBEX)
3801	GF	GFJ14	5/3/2013	3.03           	FEEDER CATTLE APRIL 2014	Chicago Mercantile Exchange (CME GLOBEX)
3802	GF	GFJ15	4/22/2014	5.41           	FEEDER CATTLE APRIL 2015	Chicago Mercantile Exchange (CME GLOBEX)
3803	GF	GFJ16	5/7/2015	5.34           	FEEDER CATTLE APRIL 2016	Chicago Mercantile Exchange (CME GLOBEX)
3804	GF	GFJ17	5/19/2016	6.14           	FEEDER CATTLE APRIL 2017	Chicago Mercantile Exchange (CME GLOBEX)
3805	GF	GFJ18	5/9/2017	8.29           	FEEDER CATTLE APRIL 2018	Chicago Mercantile Exchange (CME GLOBEX)
3806	GF	GFJ19	5/18/2018	6.54           	FEEDER CATTLE APRIL 2019	Chicago Mercantile Exchange (CME GLOBEX)
3807	GF	GFJ20	4/23/2019	1.26           	FEEDER CATTLE APRIL 2020	Chicago Mercantile Exchange (CME GLOBEX)
3808	GF	GFK10	4/1/2010	0.92           	FEEDER CATTLE MAY 2010	Chicago Mercantile Exchange (CME GLOBEX)
3809	GF	GFK11	7/12/2010	2.97           	FEEDER CATTLE MAY 2011	Chicago Mercantile Exchange (CME GLOBEX)
3810	GF	GFK12	6/2/2011	4.34           	FEEDER CATTLE MAY 2012	Chicago Mercantile Exchange (CME GLOBEX)
3811	GF	GFK13	6/11/2012	4.98           	FEEDER CATTLE MAY 2013	Chicago Mercantile Exchange (CME GLOBEX)
3812	GF	GFK14	5/24/2013	4.53           	FEEDER CATTLE MAY 2014	Chicago Mercantile Exchange (CME GLOBEX)
3813	GF	GFK15	5/28/2014	6.93           	FEEDER CATTLE MAY 2015	Chicago Mercantile Exchange (CME GLOBEX)
3814	GF	GFK16	5/22/2015	7.1            	FEEDER CATTLE MAY 2016	Chicago Mercantile Exchange (CME GLOBEX)
3815	GF	GFK17	6/8/2016	8.28           	FEEDER CATTLE MAY 2017	Chicago Mercantile Exchange (CME GLOBEX)
3816	GF	GFK18	6/5/2017	10             	FEEDER CATTLE MAY 2018	Chicago Mercantile Exchange (CME GLOBEX)
3817	GF	GFK19	6/19/2018	8.58           	FEEDER CATTLE MAY 2019	Chicago Mercantile Exchange (CME GLOBEX)
3818	GF	GFK20	5/29/2019	0.83           	FEEDER CATTLE MAY 2020	Chicago Mercantile Exchange (CME GLOBEX)
3819	GF	GFQ10	4/1/2010	2.65           	FEEDER CATTLE AUGUST 2010	Chicago Mercantile Exchange (CME GLOBEX)
3820	GF	GFQ11	8/27/2010	9.05           	FEEDER CATTLE AUGUST 2011	Chicago Mercantile Exchange (CME GLOBEX)
3821	GF	GFQ12	8/26/2011	9.62           	FEEDER CATTLE AUGUST 2012	Chicago Mercantile Exchange (CME GLOBEX)
3822	GF	GFQ13	8/31/2012	8.54           	FEEDER CATTLE AUGUST 2013	Chicago Mercantile Exchange (CME GLOBEX)
3823	GF	GFQ14	8/30/2013	11             	FEEDER CATTLE AUGUST 2014	Chicago Mercantile Exchange (CME GLOBEX)
3824	GF	GFQ15	8/29/2014	14             	FEEDER CATTLE AUGUST 2015	Chicago Mercantile Exchange (CME GLOBEX)
3825	GF	GFQ16	8/28/2015	13             	FEEDER CATTLE AUGUST 2016	Chicago Mercantile Exchange (CME GLOBEX)
3826	GF	GFQ17	8/30/2016	18             	FEEDER CATTLE AUGUST 2017	Chicago Mercantile Exchange (CME GLOBEX)
3827	GF	GFQ18	9/1/2017	20             	FEEDER CATTLE AUGUST 2018	Chicago Mercantile Exchange (CME GLOBEX)
3828	GF	GFQ19	9/5/2018	18             	FEEDER CATTLE AUGUST 2019	Chicago Mercantile Exchange (CME GLOBEX)
3829	GF	GFQ20	9/3/2019	0.45           	FEEDER CATTLE AUGUST 2020	Chicago Mercantile Exchange (CME GLOBEX)
3830	GF	GFU10	4/1/2010	1.73           	FEEDER CATTLE SEPTEMBER 2010	Chicago Mercantile Exchange (CME GLOBEX)
3831	GF	GFU11	10/11/2010	2.55           	FEEDER CATTLE SEPTEMBER 2011	Chicago Mercantile Exchange (CME GLOBEX)
3832	GF	GFU12	9/30/2011	3.08           	FEEDER CATTLE SEPTEMBER 2012	Chicago Mercantile Exchange (CME GLOBEX)
3833	GF	GFU13	10/3/2012	3.25           	FEEDER CATTLE SEPTEMBER 2013	Chicago Mercantile Exchange (CME GLOBEX)
3834	GF	GFU14	9/30/2013	3.84           	FEEDER CATTLE SEPTEMBER 2014	Chicago Mercantile Exchange (CME GLOBEX)
3835	GF	GFU15	9/29/2014	3.9            	FEEDER CATTLE SEPTEMBER 2015	Chicago Mercantile Exchange (CME GLOBEX)
3836	GF	GFU16	9/29/2015	4.59           	FEEDER CATTLE SEPTEMBER 2016	Chicago Mercantile Exchange (CME GLOBEX)
3837	GF	GFU17	10/10/2016	8.74           	FEEDER CATTLE SEPTEMBER 2017	Chicago Mercantile Exchange (CME GLOBEX)
3838	GF	GFU18	10/2/2017	8.13           	FEEDER CATTLE SEPTEMBER 2018	Chicago Mercantile Exchange (CME GLOBEX)
3839	GF	GFU19	9/28/2018	9.21           	FEEDER CATTLE SEPTEMBER 2019	Chicago Mercantile Exchange (CME GLOBEX)
3840	GF	GFU20	10/1/2019	0.05           	FEEDER CATTLE SEPTEMBER 2020	Chicago Mercantile Exchange (CME GLOBEX)
3841	GF	GFV10	4/1/2010	2.99           	FEEDER CATTLE OCTOBER 2010	Chicago Mercantile Exchange (CME GLOBEX)
3842	GF	GFV11	11/10/2010	4.34           	FEEDER CATTLE OCTOBER 2011	Chicago Mercantile Exchange (CME GLOBEX)
3843	GF	GFV12	11/1/2011	4.57           	FEEDER CATTLE OCTOBER 2012	Chicago Mercantile Exchange (CME GLOBEX)
3844	GF	GFV13	11/2/2012	3.65           	FEEDER CATTLE OCTOBER 2013	Chicago Mercantile Exchange (CME GLOBEX)
3845	GF	GFV14	11/7/2013	7.48           	FEEDER CATTLE OCTOBER 2014	Chicago Mercantile Exchange (CME GLOBEX)
3846	GF	GFV15	10/31/2014	8.47           	FEEDER CATTLE OCTOBER 2015	Chicago Mercantile Exchange (CME GLOBEX)
3847	GF	GFV16	11/6/2015	7.39           	FEEDER CATTLE OCTOBER 2016	Chicago Mercantile Exchange (CME GLOBEX)
3848	GF	GFV17	11/2/2016	9              	FEEDER CATTLE OCTOBER 2017	Chicago Mercantile Exchange (CME GLOBEX)
3849	GF	GFV18	10/31/2017	9.44           	FEEDER CATTLE OCTOBER 2018	Chicago Mercantile Exchange (CME GLOBEX)
3850	GF	GFV19	11/8/2018	10             	FEEDER CATTLE OCTOBER 2019	Chicago Mercantile Exchange (CME GLOBEX)
3851	GF	GFV20	11/4/2019	0.02           	FEEDER CATTLE OCTOBER 2020	Chicago Mercantile Exchange (CME GLOBEX)
3852	GF	GFX10	4/1/2010	2.5            	FEEDER CATTLE NOVEMBER 2010	Chicago Mercantile Exchange (CME GLOBEX)
3853	GF	GFX11	11/24/2010	3.47           	FEEDER CATTLE NOVEMBER 2011	Chicago Mercantile Exchange (CME GLOBEX)
3854	GF	GFX12	11/22/2011	3.29           	FEEDER CATTLE NOVEMBER 2012	Chicago Mercantile Exchange (CME GLOBEX)
3855	GF	GFX13	11/21/2012	3.31           	FEEDER CATTLE NOVEMBER 2013	Chicago Mercantile Exchange (CME GLOBEX)
3856	GF	GFX14	11/26/2013	5.44           	FEEDER CATTLE NOVEMBER 2014	Chicago Mercantile Exchange (CME GLOBEX)
3857	GF	GFX15	11/25/2014	6.69           	FEEDER CATTLE NOVEMBER 2015	Chicago Mercantile Exchange (CME GLOBEX)
3858	GF	GFX16	11/20/2015	5.47           	FEEDER CATTLE NOVEMBER 2016	Chicago Mercantile Exchange (CME GLOBEX)
3859	GF	GFX17	12/6/2016	7.5            	FEEDER CATTLE NOVEMBER 2017	Chicago Mercantile Exchange (CME GLOBEX)
3860	GF	GFX18	11/28/2017	8.22           	FEEDER CATTLE NOVEMBER 2018	Chicago Mercantile Exchange (CME GLOBEX)
3861	GF	GFX19	11/29/2018	7.75           	FEEDER CATTLE NOVEMBER 2019	Chicago Mercantile Exchange (CME GLOBEX)
3862	GF	GFX20	11/27/2019	0.01           	FEEDER CATTLE NOVEMBER 2020	Chicago Mercantile Exchange (CME GLOBEX)

3867	M6A	M6A	9/27/2009	148            	CONTINUOUS E-MICRO AUD/USD CONTRACT	Chicago Mercantile Exchange (CME GLOBEX)
3868	M6A	M6AH11	11/23/2010	0.61           	E-MICRO AUD/USD MARCH 2011	Chicago Mercantile Exchange (CME GLOBEX)
3869	M6A	M6AH12	11/15/2011	1.2            	E-MICRO AUD/USD MARCH 2012	Chicago Mercantile Exchange (CME GLOBEX)
3870	M6A	M6AH13	11/27/2012	1.13           	E-MICRO AUD/USD MARCH 2013	Chicago Mercantile Exchange (CME GLOBEX)
3871	M6A	M6AH14	10/17/2013	2.41           	E-MICRO AUD/USD MARCH 2014	Chicago Mercantile Exchange (CME GLOBEX)
3872	M6A	M6AH15	10/6/2014	3.46           	E-MICRO AUD/USD MARCH 2015	Chicago Mercantile Exchange (CME GLOBEX)
3873	M6A	M6AH16	10/5/2015	5.37           	E-MICRO AUD/USD MARCH 2016	Chicago Mercantile Exchange (CME GLOBEX)
3874	M6A	M6AH17	9/22/2016	5.38           	E-MICRO AUD/USD MARCH 2017	Chicago Mercantile Exchange (CME GLOBEX)
3875	M6A	M6AH18	9/21/2017	5.74           	E-MICRO AUD/USD MARCH 2018	Chicago Mercantile Exchange (CME GLOBEX)
3876	M6A	M6AH19	9/18/2018	8.94           	E-MICRO AUD/USD MARCH 2019	Chicago Mercantile Exchange (CME GLOBEX)
3877	M6A	M6AH20	9/16/2019	0.69           	E-MICRO AUD/USD MARCH 2020	Chicago Mercantile Exchange (CME GLOBEX)
3878	M6A	M6AM10	4/1/2010	0.18           	E-MICRO AUD/USD JUNE 2010	Chicago Mercantile Exchange (CME GLOBEX)
3879	M6A	M6AM11	2/8/2011	0.96           	E-MICRO AUD/USD JUNE 2011	Chicago Mercantile Exchange (CME GLOBEX)
3880	M6A	M6AM12	3/4/2012	1.3            	E-MICRO AUD/USD JUNE 2012	Chicago Mercantile Exchange (CME GLOBEX)
3881	M6A	M6AM13	12/24/2012	2.08           	E-MICRO AUD/USD JUNE 2013	Chicago Mercantile Exchange (CME GLOBEX)
3882	M6A	M6AM14	1/9/2014	1.77           	E-MICRO AUD/USD JUNE 2014	Chicago Mercantile Exchange (CME GLOBEX)
3883	M6A	M6AM15	2/25/2015	3.18           	E-MICRO AUD/USD JUNE 2015	Chicago Mercantile Exchange (CME GLOBEX)
3884	M6A	M6AM16	1/8/2016	6.24           	E-MICRO AUD/USD JUNE 2016	Chicago Mercantile Exchange (CME GLOBEX)
3885	M6A	M6AM17	12/20/2016	5.27           	E-MICRO AUD/USD JUNE 2017	Chicago Mercantile Exchange (CME GLOBEX)
3886	M6A	M6AM18	12/21/2017	6.91           	E-MICRO AUD/USD JUNE 2018	Chicago Mercantile Exchange (CME GLOBEX)
3887	M6A	M6AM19	12/18/2018	8.07           	E-MICRO AUD/USD JUNE 2019	Chicago Mercantile Exchange (CME GLOBEX)
3888	M6A	M6AM20	12/17/2019	0.01           	E-MICRO AUD/USD JUNE 2020	Chicago Mercantile Exchange (CME GLOBEX)
3889	M6A	M6AU10	5/25/2010	0.26           	E-MICRO AUD/USD SEPTEMBER 2010	Chicago Mercantile Exchange (CME GLOBEX)
3890	M6A	M6AU11	5/31/2011	1.25           	E-MICRO AUD/USD SEPTEMBER 2011	Chicago Mercantile Exchange (CME GLOBEX)
3891	M6A	M6AU12	5/29/2012	1.41           	E-MICRO AUD/USD SEPTEMBER 2012	Chicago Mercantile Exchange (CME GLOBEX)
3892	M6A	M6AU13	4/9/2013	2.54           	E-MICRO AUD/USD SEPTEMBER 2013	Chicago Mercantile Exchange (CME GLOBEX)
3893	M6A	M6AU14	4/22/2014	1.58           	E-MICRO AUD/USD SEPTEMBER 2014	Chicago Mercantile Exchange (CME GLOBEX)
3894	M6A	M6AU15	5/25/2015	3.78           	E-MICRO AUD/USD SEPTEMBER 2015	Chicago Mercantile Exchange (CME GLOBEX)
3895	M6A	M6AU16	3/31/2016	7.85           	E-MICRO AUD/USD SEPTEMBER 2016	Chicago Mercantile Exchange (CME GLOBEX)
3896	M6A	M6AU17	3/16/2017	5.78           	E-MICRO AUD/USD SEPTEMBER 2017	Chicago Mercantile Exchange (CME GLOBEX)
3897	M6A	M6AU18	3/19/2018	8.93           	E-MICRO AUD/USD SEPTEMBER 2018	Chicago Mercantile Exchange (CME GLOBEX)
3898	M6A	M6AU19	3/20/2019	6.99           	E-MICRO AUD/USD SEPTEMBER 2019	Chicago Mercantile Exchange (CME GLOBEX)
3899	M6A	M6AZ10	8/4/2010	0.63           	E-MICRO AUD/USD DECEMBER 2010	Chicago Mercantile Exchange (CME GLOBEX)
3900	M6A	M6AZ11	7/21/2011	1.92           	E-MICRO AUD/USD DECEMBER 2011	Chicago Mercantile Exchange (CME GLOBEX)
3901	M6A	M6AZ12	8/6/2012	1.36           	E-MICRO AUD/USD DECEMBER 2012	Chicago Mercantile Exchange (CME GLOBEX)
3902	M6A	M6AZ13	7/4/2013	2.05           	E-MICRO AUD/USD DECEMBER 2013	Chicago Mercantile Exchange (CME GLOBEX)
3903	M6A	M6AZ14	8/19/2014	3.77           	E-MICRO AUD/USD DECEMBER 2014	Chicago Mercantile Exchange (CME GLOBEX)
3904	M6A	M6AZ15	6/22/2015	4              	E-MICRO AUD/USD DECEMBER 2015	Chicago Mercantile Exchange (CME GLOBEX)
3905	M6A	M6AZ16	6/16/2016	7.13           	E-MICRO AUD/USD DECEMBER 2016	Chicago Mercantile Exchange (CME GLOBEX)
3906	M6A	M6AZ17	6/20/2017	4.83           	E-MICRO AUD/USD DECEMBER 2017	Chicago Mercantile Exchange (CME GLOBEX)
3907	M6A	M6AZ18	6/19/2018	8.5            	E-MICRO AUD/USD DECEMBER 2018	Chicago Mercantile Exchange (CME GLOBEX)
3908	M6A	M6AZ19	6/19/2019	5.19           	E-MICRO AUD/USD DECEMBER 2019	Chicago Mercantile Exchange (CME GLOBEX)

3911	RP	RP	9/28/2009	112            	CONTINUOUS EURO FX/BRITISH POUND CONTRACT	Chicago Mercantile Exchange (CME GLOBEX)
3912	RP	RPF18	9/27/2017	0.01           	EURO FX/BRITISH POUND JANUARY 2018	Chicago Mercantile Exchange (CME GLOBEX)
3913	RP	RPF19	10/15/2018	0.01           	EURO FX/BRITISH POUND JANUARY 2019	Chicago Mercantile Exchange (CME GLOBEX)
3914	RP	RPF20	9/23/2019	0.01           	EURO FX/BRITISH POUND JANUARY 2020	Chicago Mercantile Exchange (CME GLOBEX)
3915	RP	RPG18	1/26/2018	0.01           	EURO FX/BRITISH POUND FEBRUARY 2018	Chicago Mercantile Exchange (CME GLOBEX)
3916	RP	RPG19	1/11/2019	0.01           	EURO FX/BRITISH POUND FEBRUARY 2019	Chicago Mercantile Exchange (CME GLOBEX)
3917	RP	RPG20	12/13/2019	0.01           	EURO FX/BRITISH POUND FEBRUARY 2020	Chicago Mercantile Exchange (CME GLOBEX)
3918	RP	RPH11	12/1/2010	0.69           	EURO FX/BRITISH POUND MARCH 2011	Chicago Mercantile Exchange (CME GLOBEX)
3919	RP	RPH12	11/30/2011	0.8            	EURO FX/BRITISH POUND MARCH 2012	Chicago Mercantile Exchange (CME GLOBEX)
3920	RP	RPH13	11/23/2012	3.27           	EURO FX/BRITISH POUND MARCH 2013	Chicago Mercantile Exchange (CME GLOBEX)
3921	RP	RPH14	11/7/2013	2.06           	EURO FX/BRITISH POUND MARCH 2014	Chicago Mercantile Exchange (CME GLOBEX)
3922	RP	RPH15	11/24/2014	2.66           	EURO FX/BRITISH POUND MARCH 2015	Chicago Mercantile Exchange (CME GLOBEX)
3923	RP	RPH16	10/5/2015	3.67           	EURO FX/BRITISH POUND MARCH 2016	Chicago Mercantile Exchange (CME GLOBEX)
3924	RP	RPH17	11/3/2016	2.19           	EURO FX/BRITISH POUND MARCH 2017	Chicago Mercantile Exchange (CME GLOBEX)
3925	RP	RPH18	10/12/2017	4.67           	EURO FX/BRITISH POUND MARCH 2018	Chicago Mercantile Exchange (CME GLOBEX)
