	Symbol	StartDate	Size(MB)	Description	Exchange	Industry	Sector
1422	NLR	8/15/2007	5.35	"VanEck Vectors Uranium+Nuclear Engy ETF"	NYSE	"Van Eck"	"Miscellaneous Sector"
1423	NOBL	10/10/2013	14	"ProShares S&P 500 Dividend Aristocrats"	BATS	"ProShares"	"Large Blend"
1424	NOCT	10/1/2019	0.04	"Innovator ETFs Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
1425	NORW	11/10/2010	4.73	"Global X MSCI Norway ETF"	NYSE	"Global X Funds"	"Miscellaneous Region"
1426	NRGD	4/10/2019	0.03	"Bank Of Montreal"	NASDAQ	"Commercial Banks"	"Finance"
1427	NRGO	4/10/2019	0.03	"Bank Of Montreal"	NASDAQ	"Commercial Banks"	"Finance"
1428	NRGU	4/10/2019	0.03	"Bank Of Montreal"	NASDAQ	"Commercial Banks"	"Finance"
1429	NRGZ	4/10/2019	0.03	"Bank Of Montreal"	NASDAQ	"Commercial Banks"	"Finance"
1430	NTSX	8/2/2018	0.14	"WisdomTree 90/60 U.S. Balanced Fund"	NASDAQ	"Exchange Traded Fund"	"Financial"
1431	NUAG	9/15/2016	0.44	"NuShares Enhanced Yield US Aggt Bd ETF"	NYSE	"Nuveen"	"Intermediate-Term Bond"
1432	NUBD	10/3/2017	0.25	"Nuveen ESG U.S. Aggregate Bond ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1433	NUDM	6/7/2017	0.17	"NuShares Enhanced Yield US Aggregate Bond ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1434	NUEM	6/7/2017	0.16	"NuShares Enhanced Yield US Aggregate Bond ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1435	NUGT	12/8/2010	53	"Direxion Daily Gold Miners Bull 3X ETF"	NYSE	"Direxion Funds"	"Trading--Leveraged Equity"
1436	NUHY	9/26/2019	0.01	"Nuveen ESG High Yield Corporate Bond ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1437	NULC	6/4/2019	0.02	"NuShares ETF Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
1438	NULG	12/22/2016	0.37	"NuShares Enhanced Yield US Aggregate Bond ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1439	NULV	1/10/2017	0.42	"NuShares Enhanced Yield US Aggregate Bond ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1440	NUMG	12/14/2016	0.26	"NuShares Enhanced Yield US Aggregate Bond ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1441	NUMV	12/14/2016	0.26	"NuShares Enhanced Yield US Aggregate Bond ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1442	NURE	12/20/2016	0.21	"NuShares Short-Term REIT ETF"	BATS	"Nuveen"	"Real Estate"
1443	NUSA	4/3/2017	0.1	"Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1444	NUSC	12/14/2016	0.61	"NuShares Enhanced Yield US Aggregate Bond ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1445	NXTG	2/18/2011	0.76	"First Trust Indxx NextG ETF"	NASDAQ	""	""
1446	NYF	10/11/2007	1.96	"iShares S&P NY Muni"	NYSE	"iShares"	"Muni New York Long"
1447	OBOR	9/14/2017	0.37	"KraneShares MSCI One Belt One Road Index ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1448	OCIO	6/27/2017	0.08	"ETF Series Solutions Trust ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1449	OEF	10/27/2000	48	"iShares S&P 100"	NYSE	"iShares"	"Large Blend"
1450	OEUR	8/19/2015	0.8	"O'Shares FTSE Europe Quality Div ETF"	NYSE	"O\u2019Shares Investments"	"Europe Stock"
1451	OGIG	6/5/2018	0.93	"O'Shares Global Internet Giants ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1452	OIH	2/26/2001	78	"VanEck Vectors Oil Services ETF"	NYSE	"Van Eck"	"Equity Energy"
1453	OIL	8/16/2006	37	"iPath S&P GSCI Crude Oil TR ETN"	NYSE	"Barclays Funds"	"Commodities Energy"
1454	OILD	3/27/2017	6.43	"ProShares UltraPro 3x Short Crude Oil ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1455	OILK	9/28/2016	0.58	"ProShares K-1 Free Crude Oil Strategy"	BATS	"ProShares"	"Commodities Energy"
1456	OILU	7/1/2016	7.3	"ProShares UltraPro 3x Crude Oil ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1457	OILX	2/18/2016	0.16	"UBS AG"	NASDAQ	"Major Banks"	"Finance"
1458	OLD	6/9/2016	0.31	"The Long-Term Care ETF"	NASDAQ	"Janus"	"Real Estate"
1459	OLEM	4/21/2011	0.3	"iPath Pure Beta Crude Oil ETN"	NYSE	"Barclays Funds"	"Commodities Energy"
1460	OMFL	11/10/2017	0.45	"Oppenheimer ETF Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
1461	OMFS	11/10/2017	0.05	"Oppenheimer ETF Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
1462	OMOM	11/10/2017	0.03	"Oppenheimer ETF Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
1463	ONEO	12/3/2015	0.41	"SPDR Russell 1000 Momentum ETF"	NYSE	"SPDR State Street Global Advisors"	"Mid-Cap Blend"
1464	ONEQ	10/1/2003	9.9	"Fidelity Nasdaq Composite Tr Stk ETF"	NASDAQ	"Fidelity Investments"	"Large Growth"
1465	ONEV	12/3/2015	0.25	"SPDR Russell 1000 Low Vol Foc ETF"	NYSE	"SPDR State Street Global Advisors"	"Mid-Cap Blend"
1466	ONEY	12/3/2015	0.18	"SPDR Russell 1000 Yield ETF"	NYSE	"SPDR State Street Global Advisors"	"Mid-Cap Value"
1467	ONLN	7/16/2018	0.49	"ProShares Online Retail ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1468	OPER	7/11/2018	0.04	"ETF Series Solutions ETF ClearShares Ultra-Short Maturity ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1469	OQAL	11/10/2017	0.04	"Oppenheimer ETF Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
1470	ORG	6/9/2016	0.18	"The Organics ETF"	NASDAQ	"Janus"	"Consumer Defensive"
1471	OSCV	7/18/2018	0.15	"Opus Small Cap Value ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1472	OSIZ	11/10/2017	0.03	"Oppenheimer ETF Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
1473	OUNZ	5/16/2014	2.15	"VanEck Merk Gold Trust"	NYSE	"Merk Funds"	"Commodities Precious Metals"
1474	OUSA	7/14/2015	3.68	"O'Shares FTSE US Quality Dividend ETF"	NYSE	"O\u2019Shares Investments"	"Large Value"
1475	OUSM	1/4/2017	1.23	"O'Shares FTSE Russell Small Cap Quality Dividend ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1476	OVB	10/1/2019	0.02	"Overlay Shares Core Bond ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1477	OVF	10/1/2019	0.01	"Overlay Shares Foreign Equity ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1478	OVL	10/1/2019	0.02	"Overlay Shares Large Cap Equity ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1479	OVLU	11/10/2017	0.03	"Oppenheimer ETF Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
1480	OVM	10/1/2019	0.01	"Overlay Shares Municipal Bond ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1481	OVOL	11/10/2017	0.03	"Oppenheimer ETF Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
1482	OVS	10/1/2019	0.01	"Overlay Shares Small Cap Equity ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1483	OYLD	11/10/2017	0.04	"Oppenheimer ETF Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
1484	PACA	11/15/2018	0.04	"Xtrackers MSCI Latin America Pacific Alliance ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1485	PAK	4/23/2015	2	"Global X MSCI Pakistan ETF"	NYSE	"Global X Funds"	"Miscellaneous Region"
1486	PALL	1/14/2010	11	"ETFS Physical Palladium"	NYSE	"ETF Securities"	"Commodities Precious Metals"
1487	PAPR	4/1/2019	0.12	"Innovator ETFs Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
1488	PASS	11/29/2018	0.11	"Direxion Daily Consumer Discretionary Bear 3X Shares"	NASDAQ	"Exchange Traded Fund"	"Financial"
1489	PAUG	8/1/2019	0.16	"Innovator ETFs Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
1490	PAVE	3/8/2017	1.25	"Global X Funds"	NASDAQ	"Exchange Traded Fund"	"Financial"
1491	PAWZ	11/9/2018	0.21	"ProShares Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
1492	PBD	6/13/2007	5.6	"PowerShares Global Clean Energy ETF"	NYSE	"PowerShares"	"Miscellaneous Sector"
1493	PBDM	9/22/2017	0.05	"Invesco Exchange-Traded Fund Trust II"	NASDAQ	"Exchange Traded Fund"	"Financial"
1494	PBE	6/23/2005	12	"PowerShares Dynamic Biotech & Genome ETF"	NYSE	"PowerShares"	"Health"
1495	PBEE	9/22/2017	0.03	"Invesco Exchange-Traded Fund Trust II"	NASDAQ	"Exchange Traded Fund"	"Financial"
1496	PBJ	6/23/2005	6.25	"PowerShares Dynamic Food & Beverage ETF"	NYSE	"PowerShares"	"Consumer Defensive"
1497	PBND	9/29/2017	0.05	"Invesco Exchange-Traded Fund Trust II"	NASDAQ	"Exchange Traded Fund"	"Financial"
1498	PBP	12/27/2007	9.7	"PowerShares S&P 500 BuyWrite ETF"	NYSE	"PowerShares"	"Option Writing"
1499	PBS	6/23/2005	6.62	"PowerShares Dynamic Media ETF"	NYSE	"PowerShares"	"Consumer Cyclical"
1500	PBSM	9/22/2017	0.04	"Invesco Exchange-Traded Fund Trust II"	NASDAQ	"Exchange Traded Fund"	"Financial"
1501	PBTP	9/22/2017	0.06	"Invesco Exchange-Traded Fund Trust II"	NASDAQ	"Exchange Traded Fund"	"Financial"
1502	PBUS	9/22/2017	0.04	"Invesco Exchange-Traded Fund Trust II"	NASDAQ	"Exchange Traded Fund"	"Financial"
1503	PBW	3/3/2005	25	"PowerShares WilderHill Clean Energy ETF"	NYSE	"PowerShares"	"Miscellaneous Sector"
1504	PCEF	2/19/2010	12	"PowerShares CEF Income Composite ETF"	NYSE	"PowerShares"	"Allocation--30% to 50% Equity"
1505	PCY	10/11/2007	36	"PowerShares Emerging Markets So"	NYSE	"PowerShares"	"Emerging Markets Bond"
1506	PDBC	11/7/2014	9.65	"Invesco Optimum Yield Diversified Commodity Strategy No K-1 ET"	NASDAQ	""	""
1507	PDEC	12/2/2019	0.04	"Innovator ETFs Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
1508	PDEV	7/24/2019	0.01	"Principal International Multi-Factor Core Index ETF"	NASDAQ	""	""
1509	PDN	9/28/2007	3.18	"PowerShares FTSE RAFI DvMkt exUS S/M ETF"	NYSE	"PowerShares"	"Foreign Small/Mid Value"
1510	PDP	3/1/2007	18	"PowerShares DWA Technical Leade"	NYSE	"PowerShares"	"Mid-Cap Growth"
1511	PEJ	6/23/2005	5.5	"PowerShares Dynamic Leisure & Entmnt ETF"	NYSE	"PowerShares"	"Consumer Cyclical"
1512	PEK	10/14/2010	2.97	"VanEck Vectors ChinaAMC CSI 300 ETF"	NYSE	"Van Eck"	"China Region"
1513	PEX	2/28/2013	0.29	"ProShares Global Listed Private Equity"	BATS	"ProShares"	"Miscellaneous Sector"
1514	PEXL	9/14/2018	0.05	"Pacer US Export Leaders ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1515	PEY	12/9/2004	20	"PowerShares High Yld Eq Div Achiev ETF"	NASDAQ	"PowerShares"	"Mid-Cap Value"
1516	PEZ	10/12/2006	2.38	"PowerShares DWA Cnsmr Cyclicals Mom ETF"	NASDAQ	"PowerShares"	"Consumer Cyclical"
1517	PFF	3/30/2007	49	"iShares US Preferred Stock"	NYSE	"iShares"	"Preferred Stock"
1518	PFFA	5/16/2018	0.55	"Virtus InfraCap U.S. Preferred Stock ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1519	PFFD	9/14/2017	1.28	"Global X Funds"	NASDAQ	"Exchange Traded Fund"	"Financial"
1520	PFFL	9/26/2018	0.23	"UBS AG"	NASDAQ	"Major Banks"	"Finance"
1521	PFFR	2/8/2017	0.43	"ETFIS Series Trust I ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1522	PFI	10/12/2006	1.69	"PowerShares DWA Financial Momentum ETF"	NASDAQ	"PowerShares"	"Financial"
1523	PFIG	9/15/2011	1.27	"PowerShares Fundamental Investm"	NYSE	"PowerShares"	"Intermediate-Term Bond"
1524	PFM	9/15/2005	7.11	"PowerShares Dividend Achievers ETF"	NASDAQ	"PowerShares"	"Large Value"
1525	PFXF	7/19/2012	7.67	"VanEck Vectors Pref Secs ex Fincls ETF"	NYSE	"Van Eck"	"Preferred Stock"
1526	PGAL	11/13/2013	2	"Global X MSCI Portugal ETF"	NYSE	"Global X Funds"	"Miscellaneous Region"
1527	PGF	12/6/2006	30	"PowerShares Financial Preferred ETF"	NYSE	"PowerShares"	"Preferred Stock"
1528	PGHY	6/21/2013	2.69	"Invesco Global Short Term High Yield Bond ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1529	PGJ	12/9/2004	18	"PowerShares Golden Dragon China ETF"	NASDAQ	"PowerShares"	"China Region"
1530	PGM	6/25/2008	1.92	"iPath DJ-UBS Platinum Subindex"	NYSE	"iPath"	"Commodities Precious Metals"
1531	PGX	1/31/2008	38	"PowerShares Preferred ETF"	NYSE	"PowerShares"	"Preferred Stock"
1532	PHB	11/15/2007	21	"PowerShares High Yield Corporat"	NYSE	"PowerShares"	"High Yield Bond"
1533	PHDG	12/6/2012	2.11	"PowerShares S&P 500 Downside Hedged ETF"	NYSE	"PowerShares"	"Long-Short Equity"
1534	PHO	12/6/2005	28	"PowerShares Water Resources ETF"	NASDAQ	"PowerShares"	"Miscellaneous Sector"
1535	PHYL	12/10/2018	0.05	"PGIM Active High Yield Bond ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1536	PHYS	2/26/2010	26	"Sprott Physical Gold Trust ETV"	NYSE	""	""
1537	PIC	10/26/2005	1.15	"PowerShares Dynamic Insurance"	NYSE	"PowerShares"	"Financial"
1538	PICB	6/3/2010	4.27	"PowerShares International Corpo"	NYSE	"PowerShares"	"World Bond"
1539	PICK	2/2/2012	7.51	"iShares"	NASDAQ	"Exchange Traded Fund"	"Financial"
1540	PID	9/15/2005	23	"PowerShares Intl Div Achiev ETF"	NASDAQ	"PowerShares"	"Foreign Large Value"
1541	PIE	1/7/2008	12	"PowerShares DWA Emerging Markets Mom ETF"	NASDAQ	"PowerShares"	"Diversified Emerging Mkts"
1542	PILL	11/15/2017	0.41	"Direxion Daily Pharmctcl&Medcl Bl 2X ETF"	NYSE	"Direxion Funds"	"Trading--Leveraged Equity"
1543	PIN	3/5/2008	21	"PowerShares India ETF"	NYSE	"PowerShares"	"India Equity"
1544	PIO	6/13/2007	8.44	"PowerShares Global Water ETF"	NASDAQ	"PowerShares"	"Miscellaneous Sector"
1545	PIZ	1/7/2008	8	"PowerShares DWA Developed Mkts Mom ETF"	NASDAQ	"PowerShares"	"Foreign Large Growth"
1546	PJAN	1/2/2019	0.11	"Innovator ETFs Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
1547	PJP	6/23/2005	16	"PowerShares Dynamic Pharmaceuticals ETF"	NYSE	"PowerShares"	"Health"
1548	PJUL	8/8/2018	0.22	"Innovator ETFs Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
1549	PJUN	6/3/2019	0.03	"Innovator ETFs Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
1550	PKB	10/26/2005	6.3	"PowerShares Dynamic Building & Const ETF"	NYSE	"PowerShares"	"Industrials"
1551	PKW	12/20/2006	15	"PowerShares Buyback Achievers ETF"	NASDAQ	"PowerShares"	"Large Blend"
1552	PLAT	5/22/2019	0.04	"WisdomTree Modern Tech Platforms Fund"	NASDAQ	"Exchange Traded Fund"	"Financial"
1553	PLC	7/24/2019	0.01	"Principal U.S. Large-Cap Multi-Factor Core Index ETF"	NASDAQ	""	""
1554	PLCY	4/19/2018	0.19	"Active Weighting Funds"	NASDAQ	"Exchange Traded Fund"	"Financial"
1555	PLTM	2/5/2018	0.2	"First Trust ISE Global Platinum"	NASDAQ	"First Trust"	"Equity Precious Metals"
1556	PLW	10/11/2007	3.29	"PowerShares 1-30 Treasury Ladde"	NYSE	"PowerShares"	"Long Government"
1557	PMOM	3/20/2018	0.02	"Principal Sustainable Momentum Index ETF"	NASDAQ	""	""
1558	PMR	10/26/2005	2.72	"PowerShares Dynamic Retail ETF"	NYSE	"PowerShares"	"Consumer Cyclical"
1559	PNOV	11/1/2019	0.05	"Innovator ETFs Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
1560	PNQI	6/13/2008	5.72	"PowerShares NASDAQ Internet ETF"	NASDAQ	"PowerShares"	"Technology"
1561	POCT	10/1/2018	0.41	"Innovator ETFs Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
1562	POTX	9/20/2019	0.08	"Global X Cannabis ETF"	NASDAQ	""	""
1563	PPA	12/1/2005	13	"PowerShares Aerospace & Defense ETF"	NYSE	"PowerShares"	"Industrials"
1564	PPDM	2/15/2018	0.1	"PortfolioPlus Developed Markets ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1565	PPEM	2/15/2018	0.12	"PortfolioPlus Emerging Markets ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1566	PPH	2/1/2000	34	"VanEck Vectors Pharmaceutical ETF"	NASDAQ	""	""
1567	PPLC	1/9/2015	0.38	"PortfolioPlus S&P 500 ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1568	PPLN	9/25/2017	0.06	"J P Morgan Chase & Co"	NASDAQ	"Major Banks"	"Finance"
1569	PPLT	1/8/2010	11	"ETFS Physical Platinum"	NYSE	"ETF Securities"	"Commodities Precious Metals"
1570	PPMC	7/26/2018	0.04	"PortfolioPlus S&P Mid Cap ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1571	PPSC	6/29/2016	0.1	"PortfolioPlus S&P Small Cap ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1572	PPTY	3/27/2018	0.24	"PPTY U.S. Diversified Real Estate ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1573	PQIN	12/10/2018	0.04	"PGIM QMA Strategic Alpha International Equity ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1574	PQLC	10/18/2018	0.04	"PGIM QMA Strategic Alpha Large-Cap Core ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1575	PQSG	11/15/2018	0.04	"PGIM QMA Strategic Alpha Small-Cap Growth ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1576	PQSV	11/15/2018	0.04	"PGIM ETF Trust ETF PGIM QMA Strategic Alpha Small-Cap Value ET"	NASDAQ	"Exchange Traded Fund"	"Financial"
1577	PREF	7/11/2017	0.2	"Principal Exchange-Traded Funds"	NASDAQ	"Exchange Traded Fund"	"Financial"
1578	PRF	12/20/2005	20	"PowerShares FTSE RAFI US 1000 ETF"	NYSE	"PowerShares"	"Large Value"
1579	PRFZ	9/20/2006	10	"PowerShares FTSE RAFI US 1500 Sm-Mid ETF"	NASDAQ	"PowerShares"	"Small Blend"
1580	PRID	1/11/2018	0.05	 		""	""
1581	PRN	10/12/2006	3.1	"PowerShares Dynamic Industrials"	NYSE	"PowerShares"	"Industrials"
1582	PRNT	7/20/2016	0.71	"The 3D Printing ETF"	BATS	"ARK ETF Trust"	"Technology"
1583	PSC	9/22/2016	0.08	"Principal U.S. Small Cap Index ETF"	NASDAQ	""	""
1584	PSCC	4/7/2010	1.33	"PowerShares S&P SmallCap Cnsmr Stapl ETF"	NASDAQ	"PowerShares"	"Consumer Defensive"
1585	PSCD	4/7/2010	1.7	"PowerShares S&P SmCap Cnsmr Discret ETF"	NASDAQ	"PowerShares"	"Consumer Cyclical"
1586	PSCE	4/7/2010	3.51	"PowerShares S&P SmallCap Energy ETF"	NASDAQ	"PowerShares"	"Equity Energy"
1587	PSCF	4/7/2010	2.1	"PowerShares S&P SmallCap Financ"	NASDAQ	"PowerShares"	"Financial"
1588	PSCH	4/7/2010	5.3	"PowerShares S&P SmallCap Health Care ETF"	NASDAQ	"PowerShares"	"Health"
1589	PSCI	4/7/2010	1.3	"PowerShares S&P SmallCap Industrials ETF"	NASDAQ	"PowerShares"	"Industrials"
1590	PSCM	4/7/2010	1.01	"PowerShares S&P SmallCap Materials ETF"	NASDAQ	"PowerShares"	"Natural Resources"
1591	PSCT	4/7/2010	4.25	"PowerShares S&P SmallCap Info Tech ETF"	NASDAQ	"PowerShares"	"Technology"
1592	PSCU	4/7/2010	1.31	"PowerShares S&P SmallCap Utilities ETF"	NASDAQ	"PowerShares"	"Utilities"
1593	PSEP	9/3/2019	0.04	"Innovator ETFs Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
1594	PSET	4/30/2019	0.02	"Principal Price Setters Index ETF"	NASDAQ	""	""
1595	PSI	6/23/2005	8.56	"PowerShares Dynamic Semiconductors ETF"	NYSE	"PowerShares"	"Technology"
1596	PSJ	6/23/2005	4.81	"PowerShares Dynamic Software ETF"	NYSE	"PowerShares"	"Technology"
1597	PSK	9/17/2009	8.12	"SPDR Wells Fargo Preferred Stock ETF"	NYSE	"SPDR State Street Global Advisors"	"Preferred Stock"
1598	PSL	10/12/2006	2.89	"PowerShares DWA Consumer Staples Mom ETF"	NASDAQ	"PowerShares"	"Consumer Defensive"
1599	PSLV	10/29/2010	22	"Sprott Physical Silver Trust ET"	NYSE	""	""
1600	PSM	7/24/2019	0.01	"Principal U.S. Small-MidCap Multi-Factor Core Index ETF"	NASDAQ	""	""
1601	PSMB	2/27/2017	0.08	"PowerShares Bal Multi-Asst Allc"	BATS	"PowerShares"	"Allocation--50% to 70% Equity"
1602	PSMC	2/24/2017	0.07	"PowerShares Cnsrv Multi-Asst Allc"	BATS	"PowerShares"	"Allocation--30% to 50% Equity"
1603	PSMG	2/27/2017	0.09	"PowerShares Gr Multi-Asst Allc"	BATS	"PowerShares"	"Allocation--70% to 85% Equity"
1604	PSMM	2/27/2017	0.09	"Invesco Actively Managed Exchange-Traded Fund Trus"	NASDAQ	"Exchange Traded Fund"	"Financial"
1605	PSP	10/24/2006	16	"PowerShares Global Listed Private Eq ETF"	NYSE	"PowerShares"	"Miscellaneous Sector"
1606	PSQ	6/21/2006	36	"ProShares Short QQQ"	NYSE	"ProShares"	"Trading--Inverse Equity"
1607	PSR	11/21/2008	0.8	"PowerShares Active U.S. Real Es"	NYSE	"PowerShares"	"Real Estate"
1608	PST	5/22/2008	9.73	"ProShares UltraShort Lehman 7-1"	NYSE	"ProShares"	"Trading-Inverse Debt"
1609	PSTL	5/15/2019	0.3	"PowerShares Global Steel Portfo"	NASDAQ	"PowerShares"	"Natural Resources"
1610	PTBD	10/23/2019	0.06	"Pacer Trendpilot US Bond ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1611	PTE	12/6/2005	14	"PowerShares Dynamic Telecom & Wireless"	NYSE	"Powershares Exchange Traded Fund Trust"	"Specialty-Communications"
1612	PTEU	12/17/2015	1.28	"Pacer Funds"	NASDAQ	"Exchange Traded Fund"	"Financial"
1613	PTF	10/12/2006	3.18	"PowerShares DWA Technology Momentum ETF"	NASDAQ	"PowerShares"	"Technology"
1614	PTH	10/12/2006	4.58	"PowerShares DWA Healthcare Momentum ETF"	NASDAQ	"PowerShares"	"Health"
1615	PTIN	5/3/2019	0.18	"Pacer Trendpilot International ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1616	PTLC	6/12/2015	6.63	"Pacer Trendpilot 750 ETF"	BATS	"Pacer"	"Large Blend"
1617	PTMC	6/12/2015	3.55	"Pacer Trendpilot 450 ETF"	BATS	"Pacer"	"Mid-Cap Blend"
1618	PTNQ	6/12/2015	2.38	"Pacer Trendpilot 100 ETF"	BATS	"Pacer"	"Large Growth"
1619	PUI	10/26/2005	4.04	"PowerShares DWA Utilities Momentum ETF"	NASDAQ	"PowerShares"	"Utilities"
1620	PULS	4/10/2018	0.95	"PGIM Ultra Short Bond ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
1621	PUTW	2/25/2016	1.5	"WisdomTree CBOE S&P 500 PutWrite Strategy Fund"	NASDAQ	"Exchange Traded Fund"	"Financial"
1622	PVAL	10/19/2017	0.03	"Principal Contrarian Value Index ETF"	NASDAQ	""	""
1623	PVI	11/15/2007	5.18	"PowerShares VRDO Tax Free Weekl"	NYSE	"PowerShares"	"Muni Short"
1624	PWB	3/3/2005	11	"PowerShares Dynamic Large Cap Growth ETF"	NYSE	"PowerShares"	"Large Growth"
1625	PWC	11/14/2003	6.38	"PowerShares Dynamic Market ETF"	NYSE	"PowerShares"	"Mid-Cap Blend"
1626	PWS	12/12/2017	0.39	"Pacer Funds"	NASDAQ	"Exchange Traded Fund"	"Financial"
1627	PWV	3/3/2005	15	"PowerShares Dynamic Large Cap Value ETF"	NYSE	"PowerShares"	"Large Value"
1628	PWZ	10/19/2007	2.71	"PowerShares Insured CA Municipa"	NYSE	"PowerShares"	"Muni California Long"
1629	PXE	11/1/2005	7.48	"PowerShares Dynamic Engy Explr&Prdtn ETF"	NYSE	"PowerShares"	"Equity Energy"
1630	PXF	6/25/2007	7.54	"PowerShares FTSE RAFI Dev Mkts ex-US ETF"	NYSE	"PowerShares"	"Foreign Large Value"
1631	PXH	9/28/2007	14	"PowerShares FTSE RAFI Emerging Mkts ETF"	NYSE	"PowerShares"	"Diversified Emerging Mkts"
1632	PXI	10/12/2006	5.3	"PowerShares DWA Energy Momentum ETF"	NASDAQ	"PowerShares"	"Equity Energy"
1633	PXJ	10/26/2005	14	"PowerShares Dynamic Oil & Gas Svcs ETF"	NYSE	"PowerShares"	"Equity Energy"
1634	PXQ	6/23/2005	3.43	"PowerShares Dynamic Networking ETF"	NYSE	"PowerShares"	"Technology"
1635	PY	12/11/2017	0.05	"Principal Shareholder Yield Index ETF"	NASDAQ	""	""
1636	PYPE	8/21/2018	0.06	"UBS AG"	NASDAQ	"Major Banks"	"Finance"
1637	PYZ	10/12/2006	2.8	"PowerShares DWA Basic Materials Mom ETF"	NASDAQ	"PowerShares"	"Natural Resources"
1638	PZA	10/18/2007	17	"PowerShares Insured National Mu"	NYSE	"PowerShares"	"Muni National Long"
1639	PZD	10/24/2006	3.53	"PowerShares Cleantech ETF"	NYSE	"PowerShares"	"Miscellaneous Sector"
1640	PZT	10/11/2007	1.51	"PowerShares Insured NY Municipa"	NYSE	"PowerShares"	"Muni New York Long"
1641	QABA	7/1/2009	4.17	"First Trust NASDAQ ABA Community Bk ETF"	NASDAQ	"First Trust"	"Financial"
1642	QAI	3/25/2009	10	"IQ Hedge Multi-Strategy Tracker ETF"	NYSE	"IndexIQ"	"Multialternative"
1643	QARP	4/5/2018	0.29	"Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ET"	NASDAQ	"Exchange Traded Fund"	"Financial"
1644	QAT	5/1/2014	1.26	"iShares MSCI Qatar Capped"	NASDAQ	"iShares"	"Miscellaneous Region"
1645	QCLN	2/14/2007	4.84	"First Trust NASDAQ Cln Edge GrnEngyETF"	NASDAQ	"First Trust"	"Miscellaneous Sector"
